user,ascore,threat
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
GGM0530,0.10170975518402242,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
SBM0063,0.05614254898221904,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
JRG0089,0.07181080890623504,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
AGP0775,0.13006185121727604,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
SCR0389,0.11094921406414088,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
EER0383,0.09801900549379489,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
YSB0779,0.02738762613154022,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MHH0652,0.08166130757321372,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
MRH0339,0.11649125129648441,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
RHN0782,0.07912373540482126,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
HKK0363,0.1223016527451094,1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
ACE0265,-0.007057924239176394,-1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
VKB0360,0.10718279566461841,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
CHG0404,0.08555328062471573,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
RAW0533,0.07946979205059296,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYS0230,0.08100818467426146,1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
DYB0399,-0.00034563232677942146,-1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
GBM0381,0.09314785821958516,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
LTB0107,0.0690996318986905,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HJB0227,0.04575232035514376,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
HOJ0260,0.10979617456385649,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
JPS0880,0.0855096572104887,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
CMS0535,0.10562934382614192,1
AOD0066,0.10753280511948976,1
AOD0066,0.10753280511948976,1
AOD0066,0.10753280511948976,1
AOD0066,0.10753280511948976,1
AOD0066,0.10753280511948976,1
AOD0066,0.10753280511948976,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
IAF0403,0.07327564359285105,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
HBS0270,0.03254556847272094,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
SNP0785,0.09415975362939671,1
